latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.57469,77.4,1756.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),precipitation (mm),snowfall (cm),weather_code (wmo code),cloud_cover (%),wind_speed_10m (km/h),wind_gusts_10m (km/h),is_day (),shortwave_radiation (W/m²),apparent_temperature (°C)
2022-01-01T00:00,-10.6,-15.0,0.00,0.00,3,86,6.0,5.8,0,0.0,-15.1
2022-01-01T01:00,-11.1,-15.2,0.00,0.00,3,100,6.0,7.6,0,0.0,-15.6
2022-01-01T02:00,-10.1,-14.5,0.00,0.00,3,100,3.3,7.2,0,0.0,-14.1
2022-01-01T03:00,-11.0,-14.8,0.00,0.00,3,100,5.9,7.2,1,32.0,-15.4
2022-01-01T04:00,-8.5,-14.4,0.00,0.00,3,100,3.9,7.6,1,140.0,-12.6
2022-01-01T05:00,-7.8,-14.4,0.00,0.00,3,93,7.1,14.4,1,267.0,-12.4
2022-01-01T06:00,-6.0,-15.3,0.00,0.00,3,100,7.4,16.6,1,432.0,-10.6
2022-01-01T07:00,-4.7,-15.1,0.00,0.00,3,82,5.1,17.6,1,474.0,-9.0
2022-01-01T08:00,-3.9,-15.4,0.00,0.00,3,86,3.3,14.8,1,479.0,-8.0
2022-01-01T09:00,-3.5,-15.2,0.00,0.00,3,100,6.6,15.5,1,410.0,-8.1
2022-01-01T10:00,-3.4,-14.7,0.00,0.00,3,96,7.4,16.2,1,270.0,-8.1
2022-01-01T11:00,-4.0,-14.7,0.00,0.00,3,100,6.9,14.4,1,128.0,-8.6
2022-01-01T12:00,-4.8,-14.3,0.00,0.00,3,95,9.2,11.5,0,16.0,-9.6
2022-01-01T13:00,-5.4,-14.2,0.00,0.00,3,100,7.6,13.0,0,0.0,-10.1
2022-01-01T14:00,-6.5,-13.9,0.00,0.00,3,100,5.8,10.1,0,0.0,-10.8
2022-01-01T15:00,-6.3,-13.9,0.00,0.00,3,100,3.6,6.8,0,0.0,-10.3
2022-01-01T16:00,-5.8,-13.9,0.00,0.00,3,100,2.9,4.0,0,0.0,-9.7
2022-01-01T17:00,-6.1,-14.0,0.00,0.00,3,99,2.9,4.0,0,0.0,-10.1
2022-01-01T18:00,-6.1,-14.3,0.00,0.00,3,100,4.1,4.7,0,0.0,-10.2
2022-01-01T19:00,-7.4,-14.9,0.00,0.00,3,100,5.6,7.2,0,0.0,-11.8
2022-01-01T20:00,-6.4,-15.1,0.00,0.00,3,100,3.1,6.5,0,0.0,-10.4
2022-01-01T21:00,-7.5,-15.4,0.00,0.00,3,100,5.6,6.5,0,0.0,-11.9
2022-01-01T22:00,-7.9,-15.8,0.00,0.00,3,100,6.2,7.9,0,0.0,-12.4
2022-01-01T23:00,-8.1,-16.0,0.00,0.00,3,100,6.2,7.9,0,0.0,-12.7
2022-01-02T00:00,-6.8,-15.5,0.00,0.00,3,100,4.4,7.6,0,0.0,-11.1
2022-01-02T01:00,-6.5,-15.6,0.00,0.00,3,100,2.2,5.0,0,0.0,-10.4
2022-01-02T02:00,-6.3,-15.6,0.00,0.00,3,100,1.3,2.9,0,0.0,-10.1
2022-01-02T03:00,-6.0,-15.7,0.00,0.00,3,100,2.1,4.0,1,25.0,-9.9
2022-01-02T04:00,-5.7,-16.0,0.00,0.00,3,99,3.3,5.8,1,124.0,-9.8
2022-01-02T05:00,-4.0,-16.2,0.00,0.00,2,78,6.4,13.0,1,274.0,-8.6
2022-01-02T06:00,-2.4,-16.0,0.00,0.00,2,67,9.4,18.4,1,410.0,-7.4
2022-01-02T07:00,-1.6,-15.9,0.00,0.00,2,51,9.3,19.4,1,475.0,-6.6
2022-01-02T08:00,-1.2,-15.5,0.00,0.00,0,8,9.8,20.2,1,483.0,-6.2
2022-01-02T09:00,-1.4,-14.9,0.00,0.00,0,13,10.2,20.2,1,417.0,-6.5
2022-01-02T10:00,-2.0,-14.7,0.00,0.00,1,22,8.9,19.8,1,298.0,-6.8
2022-01-02T11:00,-2.8,-14.5,0.00,0.00,3,84,7.7,16.2,1,144.0,-7.5
2022-01-02T12:00,-5.1,-14.5,0.00,0.00,3,97,6.4,10.4,0,19.0,-9.6
2022-01-02T13:00,-4.6,-14.5,0.00,0.00,3,99,3.8,7.6,0,0.0,-8.7
2022-01-02T14:00,-4.2,-14.6,0.00,0.00,3,100,3.3,4.3,0,0.0,-8.3
2022-01-02T15:00,-4.5,-14.7,0.00,0.00,3,98,3.3,4.7,0,0.0,-8.5
2022-01-02T16:00,-4.8,-14.7,0.00,0.00,3,99,2.6,4.0,0,0.0,-8.8
2022-01-02T17:00,-8.4,-14.6,0.00,0.00,3,84,8.1,10.4,0,0.0,-13.1
2022-01-02T18:00,-6.7,-14.7,0.00,0.00,3,85,1.3,10.4,0,0.0,-10.5
2022-01-02T19:00,-6.6,-14.7,0.00,0.00,3,98,2.1,3.2,0,0.0,-10.4
2022-01-02T20:00,-6.5,-14.7,0.00,0.00,3,87,2.6,3.2,0,0.0,-10.5
2022-01-02T21:00,-6.4,-14.7,0.00,0.00,1,40,1.5,3.6,0,0.0,-10.2
2022-01-02T22:00,-6.4,-14.7,0.00,0.00,2,68,2.9,3.6,0,0.0,-10.3
2022-01-02T23:00,-6.2,-14.8,0.00,0.00,1,43,4.0,5.0,0,0.0,-10.4
2022-01-03T00:00,-6.4,-14.6,0.00,0.00,2,78,3.6,6.1,0,0.0,-10.5
2022-01-03T01:00,-6.8,-14.8,0.00,0.00,1,48,3.1,4.3,0,0.0,-10.8
2022-01-03T02:00,-6.8,-15.0,0.00,0.00,3,99,5.4,6.8,0,0.0,-11.1
2022-01-03T03:00,-6.4,-15.1,0.00,0.00,3,93,1.6,6.8,1,33.0,-10.2
2022-01-03T04:00,-6.5,-15.2,0.00,0.00,3,94,2.9,4.0,1,168.0,-10.5
2022-01-03T05:00,-5.1,-16.1,0.00,0.00,3,98,7.7,14.4,1,306.0,-9.9
2022-01-03T06:00,-4.0,-16.2,0.00,0.00,3,88,10.5,20.5,1,388.0,-9.1
2022-01-03T07:00,-3.0,-16.1,0.00,0.00,2,54,9.5,20.5,1,455.0,-8.0
2022-01-03T08:00,-2.5,-16.1,0.00,0.00,3,100,10.2,20.5,1,485.0,-7.6
2022-01-03T09:00,-2.7,-16.0,0.00,0.00,3,99,10.6,20.5,1,403.0,-7.9
2022-01-03T10:00,-3.4,-16.0,0.00,0.00,3,100,10.5,20.2,1,275.0,-8.6
2022-01-03T11:00,-4.7,-16.0,0.00,0.00,3,100,12.3,19.8,1,125.0,-10.1
2022-01-03T12:00,-6.4,-15.8,0.00,0.00,3,100,9.9,19.1,0,17.0,-11.4
2022-01-03T13:00,-7.2,-15.7,0.00,0.00,3,100,9.8,14.8,0,0.0,-12.2
2022-01-03T14:00,-8.4,-15.6,0.00,0.00,3,100,4.8,13.7,0,0.0,-12.7
2022-01-03T15:00,-9.2,-15.6,0.00,0.00,3,100,5.1,6.1,0,0.0,-13.6
2022-01-03T16:00,-9.7,-15.6,0.00,0.00,3,100,4.4,6.8,0,0.0,-14.0
2022-01-03T17:00,-9.1,-15.8,0.00,0.00,3,100,7.2,9.4,0,0.0,-13.8
2022-01-03T18:00,-9.3,-15.7,0.00,0.00,3,100,7.9,10.8,0,0.0,-14.0
2022-01-03T19:00,-10.1,-15.7,0.00,0.00,3,100,7.2,11.5,0,0.0,-14.8
2022-01-03T20:00,-10.1,-15.8,0.00,0.00,3,100,7.1,9.0,0,0.0,-14.7
2022-01-03T21:00,-9.9,-16.0,0.00,0.00,0,11,7.3,10.8,0,0.0,-14.6
2022-01-03T22:00,-11.2,-16.3,0.00,0.00,1,44,8.2,10.4,0,0.0,-16.0
2022-01-03T23:00,-10.7,-16.6,0.00,0.00,2,62,5.2,10.1,0,0.0,-15.1
2022-01-04T00:00,-8.9,-16.3,0.00,0.00,0,0,3.6,6.1,0,0.0,-13.1
2022-01-04T01:00,-10.1,-16.5,0.00,0.00,0,1,5.6,6.8,0,0.0,-14.5
2022-01-04T02:00,-9.2,-16.4,0.00,0.00,1,43,2.4,7.2,0,0.0,-13.2
2022-01-04T03:00,-9.6,-16.4,0.00,0.00,3,100,1.1,3.6,1,35.0,-13.4
2022-01-04T04:00,-8.6,-16.5,0.00,0.00,3,100,4.9,8.6,1,142.0,-12.9
2022-01-04T05:00,-7.1,-16.7,0.00,0.00,2,58,5.8,12.2,1,188.0,-11.6
2022-01-04T06:00,-5.3,-16.7,0.00,0.00,0,19,5.5,14.0,1,394.0,-9.7
2022-01-04T07:00,-3.6,-16.7,0.00,0.00,1,24,7.6,17.6,1,490.0,-8.4
2022-01-04T08:00,-3.2,-16.5,0.00,0.00,2,60,9.9,20.2,1,487.0,-8.3
2022-01-04T09:00,-3.2,-16.5,0.00,0.00,2,67,6.1,20.5,1,409.0,-7.7
2022-01-04T10:00,-3.2,-16.4,0.00,0.00,2,71,4.8,14.8,1,301.0,-7.6
2022-01-04T11:00,-3.9,-16.6,0.00,0.00,1,35,5.4,11.9,1,142.0,-8.3
2022-01-04T12:00,-5.5,-16.5,0.00,0.00,3,100,5.1,9.4,0,21.0,-9.9
2022-01-04T13:00,-5.7,-16.6,0.00,0.00,3,80,6.3,7.9,0,0.0,-10.3
2022-01-04T14:00,-6.2,-16.6,0.00,0.00,3,85,7.0,9.7,0,0.0,-10.9
2022-01-04T15:00,-6.9,-16.6,0.00,0.00,3,83,5.7,9.0,0,0.0,-11.4
2022-01-04T16:00,-5.4,-16.8,0.00,0.00,1,39,1.8,7.2,0,0.0,-9.3
2022-01-04T17:00,-6.0,-16.8,0.00,0.00,2,75,4.8,5.4,0,0.0,-10.3
2022-01-04T18:00,-7.1,-17.1,0.00,0.00,2,57,6.4,7.6,0,0.0,-11.7
2022-01-04T19:00,-6.0,-17.0,0.00,0.00,1,48,5.6,7.9,0,0.0,-10.5
2022-01-04T20:00,-7.4,-16.9,0.00,0.00,0,3,7.3,8.6,0,0.0,-12.1
2022-01-04T21:00,-8.4,-16.9,0.00,0.00,0,3,7.9,10.4,0,0.0,-13.2
2022-01-04T22:00,-9.6,-16.8,0.00,0.00,0,0,8.3,10.8,0,0.0,-14.5
2022-01-04T23:00,-7.3,-16.8,0.00,0.00,0,5,4.3,10.4,0,0.0,-11.6
2022-01-05T00:00,-7.3,-16.3,0.00,0.00,0,17,2.5,5.0,0,0.0,-11.3
2022-01-05T01:00,-8.2,-16.4,0.00,0.00,0,3,5.4,6.5,0,0.0,-12.6
2022-01-05T02:00,-8.1,-16.4,0.00,0.00,1,39,1.3,6.8,0,0.0,-11.9
2022-01-05T03:00,-8.6,-16.4,0.00,0.00,1,27,4.1,4.7,1,34.0,-12.9
2022-01-05T04:00,-7.6,-16.5,0.00,0.00,2,57,7.9,13.0,1,170.0,-12.4
2022-01-05T05:00,-6.8,-16.4,0.00,0.00,3,89,8.0,17.6,1,312.0,-11.6
2022-01-05T06:00,-6.0,-16.5,0.00,0.00,3,100,1.8,16.6,1,402.0,-9.9
2022-01-05T07:00,-4.9,-16.8,0.00,0.00,3,100,1.5,10.4,1,401.0,-8.8
2022-01-05T08:00,-4.0,-16.9,0.00,0.00,3,100,4.3,13.0,1,394.0,-8.3
2022-01-05T09:00,-3.6,-16.9,0.00,0.00,3,100,4.7,13.3,1,253.0,-7.9
2022-01-05T10:00,-3.2,-16.9,0.00,0.00,3,100,5.4,12.6,1,230.0,-7.7
2022-01-05T11:00,-3.5,-16.9,0.00,0.00,3,100,6.8,12.2,1,101.0,-8.2
2022-01-05T12:00,-4.7,-16.8,0.00,0.00,3,100,5.2,11.5,0,15.0,-9.1
2022-01-05T13:00,-5.0,-16.6,0.00,0.00,3,100,4.4,6.5,0,0.0,-9.3
2022-01-05T14:00,-6.0,-16.5,0.00,0.00,3,86,6.6,7.9,0,0.0,-10.6
2022-01-05T15:00,-5.1,-16.6,0.00,0.00,3,100,4.7,7.9,0,0.0,-9.4
2022-01-05T16:00,-7.5,-16.4,0.00,0.00,3,85,7.6,9.4,0,0.0,-12.3
2022-01-05T17:00,-7.0,-16.4,0.00,0.00,3,100,5.4,9.4,0,0.0,-11.4
2022-01-05T18:00,-5.8,-16.4,0.00,0.00,3,100,4.0,5.8,0,0.0,-10.0
2022-01-05T19:00,-5.2,-16.3,0.00,0.00,3,100,1.9,5.4,0,0.0,-9.1
2022-01-05T20:00,-5.0,-16.3,0.00,0.00,3,100,4.1,4.7,0,0.0,-9.3
2022-01-05T21:00,-6.5,-16.1,0.00,0.00,3,100,5.4,6.1,0,0.0,-10.9
2022-01-05T22:00,-8.3,-15.7,0.00,0.00,3,100,6.6,8.6,0,0.0,-12.8
2022-01-05T23:00,-7.2,-15.6,0.00,0.00,3,100,1.0,8.3,0,0.0,-10.9
2022-01-06T00:00,-7.1,-15.6,0.00,0.00,2,75,2.9,6.8,0,0.0,-11.1
2022-01-06T01:00,-8.7,-15.6,0.00,0.00,1,42,6.4,7.9,0,0.0,-13.2
2022-01-06T02:00,-8.9,-15.6,0.00,0.00,0,14,6.9,9.0,0,0.0,-13.5
2022-01-06T03:00,-8.4,-15.5,0.00,0.00,0,0,6.2,8.6,1,34.0,-12.9
2022-01-06T04:00,-5.6,-15.5,0.00,0.00,0,0,4.1,9.0,1,171.0,-9.8
2022-01-06T05:00,-3.4,-15.5,0.00,0.00,0,0,2.2,9.4,1,319.0,-7.3
2022-01-06T06:00,-1.4,-15.3,0.00,0.00,0,0,2.3,9.4,1,431.0,-5.3
2022-01-06T07:00,-0.1,-15.0,0.00,0.00,0,0,6.8,15.8,1,489.0,-4.7
2022-01-06T08:00,0.6,-14.4,0.00,0.00,0,16,9.0,18.4,1,486.0,-4.3
2022-01-06T09:00,0.7,-14.3,0.00,0.00,1,29,9.8,18.7,1,421.0,-4.2
2022-01-06T10:00,0.3,-14.3,0.00,0.00,0,2,10.5,19.1,1,303.0,-4.8
2022-01-06T11:00,-1.0,-14.1,0.00,0.00,0,6,10.4,18.0,1,152.0,-6.1
2022-01-06T12:00,-3.7,-13.0,0.00,0.00,1,20,8.4,14.8,0,23.0,-8.4
2022-01-06T13:00,-4.2,-13.9,0.00,0.00,1,31,5.0,10.4,0,0.0,-8.5
2022-01-06T14:00,-3.5,-14.1,0.00,0.00,0,0,3.4,6.1,0,0.0,-7.5
2022-01-06T15:00,-3.7,-14.1,0.00,0.00,0,0,1.0,4.3,0,0.0,-7.3
2022-01-06T16:00,-4.1,-14.1,0.00,0.00,1,33,2.9,4.3,0,0.0,-8.0
2022-01-06T17:00,-4.2,-14.1,0.00,0.00,3,86,2.6,4.3,0,0.0,-8.1
2022-01-06T18:00,-4.2,-14.0,0.00,0.00,3,100,3.1,4.3,0,0.0,-8.1
2022-01-06T19:00,-4.3,-13.9,0.00,0.00,3,97,3.2,4.3,0,0.0,-8.3
2022-01-06T20:00,-4.4,-13.8,0.00,0.00,3,100,4.5,5.8,0,0.0,-8.6
2022-01-06T21:00,-4.6,-13.8,0.00,0.00,3,100,4.2,5.8,0,0.0,-8.7
2022-01-06T22:00,-4.8,-13.7,0.00,0.00,3,100,4.0,5.8,0,0.0,-8.9
2022-01-06T23:00,-5.0,-13.7,0.00,0.00,3,100,4.0,5.4,0,0.0,-9.1
2022-01-07T00:00,-5.2,-13.0,0.00,0.00,3,100,4.0,5.0,0,0.0,-9.2
2022-01-07T01:00,-5.6,-12.9,0.00,0.00,3,100,3.7,5.4,0,0.0,-9.5
2022-01-07T02:00,-5.9,-12.8,0.00,0.00,3,100,3.3,5.0,0,0.0,-9.8
2022-01-07T03:00,-5.7,-12.8,0.00,0.00,3,100,3.6,5.0,1,31.0,-9.7
2022-01-07T04:00,-5.1,-12.8,0.00,0.00,3,95,4.2,7.9,1,158.0,-9.1
2022-01-07T05:00,-3.4,-13.2,0.00,0.00,3,100,4.0,11.2,1,319.0,-7.5
2022-01-07T06:00,-1.7,-13.5,0.00,0.00,3,99,1.3,11.2,1,409.0,-5.4
2022-01-07T07:00,-0.2,-13.7,0.00,0.00,3,99,5.6,14.0,1,489.0,-4.5
2022-01-07T08:00,0.2,-13.6,0.00,0.00,3,97,8.7,17.6,1,436.0,-4.6
2022-01-07T09:00,0.2,-14.0,0.00,0.00,3,100,9.7,18.4,1,386.0,-4.7
2022-01-07T10:00,-0.0,-14.6,0.00,0.00,3,100,9.7,18.4,1,297.0,-5.0
2022-01-07T11:00,-0.9,-14.5,0.00,0.00,3,100,9.6,16.9,1,109.0,-5.8
2022-01-07T12:00,-3.1,-14.0,0.00,0.00,3,100,9.8,13.3,0,17.0,-8.0
2022-01-07T13:00,-3.6,-15.0,0.00,0.00,3,100,8.6,13.0,0,0.0,-8.4
2022-01-07T14:00,-4.2,-15.1,0.00,0.00,3,100,3.5,11.2,0,0.0,-8.3
2022-01-07T15:00,-3.9,-15.1,0.00,0.00,3,100,3.0,4.7,0,0.0,-7.9
2022-01-07T16:00,-4.6,-14.9,0.00,0.00,3,100,5.0,6.8,0,0.0,-8.9
2022-01-07T17:00,-4.7,-14.6,0.00,0.00,3,100,5.6,7.2,0,0.0,-9.0
2022-01-07T18:00,-6.3,-14.2,0.00,0.00,3,100,8.0,10.1,0,0.0,-11.0
2022-01-07T19:00,-6.8,-13.9,0.00,0.00,3,100,8.8,10.8,0,0.0,-11.6
2022-01-07T20:00,-7.3,-13.6,0.00,0.00,3,100,10.2,13.3,0,0.0,-12.3
2022-01-07T21:00,-8.4,-13.5,0.00,0.00,1,28,8.2,13.3,0,0.0,-13.1
2022-01-07T22:00,-8.0,-13.5,0.00,0.00,3,96,10.3,13.3,0,0.0,-13.0
2022-01-07T23:00,-5.2,-13.5,0.00,0.00,3,100,5.4,13.3,0,0.0,-9.5
2022-01-08T00:00,-7.2,-13.3,0.00,0.00,3,100,8.3,10.8,0,0.0,-11.9
2022-01-08T01:00,-6.9,-13.2,0.00,0.00,3,100,7.2,11.2,0,0.0,-11.4
2022-01-08T02:00,-4.6,-13.1,0.00,0.00,3,100,4.1,9.0,0,0.0,-8.7
2022-01-08T03:00,-4.8,-13.1,0.00,0.00,2,66,1.8,5.8,1,32.0,-8.5
2022-01-08T04:00,-4.3,-13.1,0.00,0.00,2,57,1.6,3.2,1,163.0,-8.0
2022-01-08T05:00,-3.1,-13.3,0.00,0.00,3,89,3.6,10.4,1,320.0,-7.1
2022-01-08T06:00,-1.9,-14.0,0.00,0.00,3,92,5.1,13.0,1,432.0,-6.2
2022-01-08T07:00,-1.1,-14.8,0.00,0.00,3,100,5.9,15.5,1,493.0,-5.5
2022-01-08T08:00,-0.6,-15.3,0.00,0.00,3,100,6.6,16.2,1,469.0,-5.1
2022-01-08T09:00,-0.5,-15.7,0.00,0.00,3,100,5.4,15.8,1,378.0,-4.9
2022-01-08T10:00,-0.5,-15.9,0.00,0.00,3,100,5.4,13.3,1,299.0,-4.9
2022-01-08T11:00,-1.1,-15.6,0.00,0.00,3,100,5.2,11.9,1,130.0,-5.5
2022-01-08T12:00,-2.2,-12.7,0.00,0.00,3,100,4.0,7.6,0,24.0,-6.2
2022-01-08T13:00,-3.5,-15.0,0.00,0.00,2,58,5.4,6.5,0,0.0,-7.9
2022-01-08T14:00,-3.4,-15.3,0.00,0.00,3,99,4.2,6.5,0,0.0,-7.6
2022-01-08T15:00,-3.3,-15.5,0.00,0.00,3,100,3.6,5.0,0,0.0,-7.4
2022-01-08T16:00,-3.6,-15.6,0.00,0.00,3,98,3.5,4.7,0,0.0,-7.7
2022-01-08T17:00,-4.8,-15.6,0.00,0.00,3,93,5.1,6.8,0,0.0,-9.1
2022-01-08T18:00,-3.3,-15.7,0.00,0.00,2,79,3.5,6.8,0,0.0,-7.4
2022-01-08T19:00,-3.3,-15.5,0.00,0.00,3,99,4.4,6.5,0,0.0,-7.6
2022-01-08T20:00,-4.7,-15.3,0.00,0.00,3,100,5.7,7.2,0,0.0,-9.1
2022-01-08T21:00,-4.5,-15.2,0.00,0.00,3,100,5.5,8.3,0,0.0,-8.9
2022-01-08T22:00,-4.0,-15.0,0.00,0.00,2,75,4.4,7.2,0,0.0,-8.2
2022-01-08T23:00,-4.6,-14.9,0.00,0.00,1,48,5.6,7.2,0,0.0,-9.0
2022-01-09T00:00,-8.5,-14.4,0.00,0.00,1,27,9.5,9.4,0,0.0,-13.4
2022-01-09T01:00,-8.4,-14.4,0.00,0.00,1,33,11.4,14.4,0,0.0,-13.6
2022-01-09T02:00,-8.7,-14.6,0.00,0.00,3,80,11.8,15.1,0,0.0,-13.9
2022-01-09T03:00,-7.7,-14.9,0.00,0.00,2,77,10.0,15.1,1,34.0,-12.7
2022-01-09T04:00,-4.6,-14.9,0.00,0.00,0,0,4.7,13.3,1,172.0,-8.8
2022-01-09T05:00,-1.5,-15.0,0.00,0.00,0,17,1.1,9.0,1,316.0,-5.2
2022-01-09T06:00,-0.0,-15.0,0.00,0.00,1,24,5.0,12.6,1,444.0,-4.3
2022-01-09T07:00,0.5,-14.9,0.00,0.00,1,33,6.3,15.5,1,497.0,-4.0
2022-01-09T08:00,1.2,-14.6,0.00,0.00,1,40,5.5,15.5,1,495.0,-3.1
2022-01-09T09:00,1.6,-14.6,0.00,0.00,1,21,7.4,15.5,1,431.0,-3.0
2022-01-09T10:00,1.1,-14.7,0.00,0.00,1,38,11.8,19.8,1,303.0,-4.1
2022-01-09T11:00,-0.4,-14.8,0.00,0.00,3,100,10.7,19.8,1,159.0,-5.5
2022-01-09T12:00,-3.4,-12.5,0.00,0.00,3,100,7.4,14.8,0,25.0,-7.9
2022-01-09T13:00,-4.3,-14.3,0.00,0.00,2,71,6.8,8.6,0,0.0,-8.8
2022-01-09T14:00,-3.3,-14.6,0.00,0.00,3,96,3.5,8.3,0,0.0,-7.3
2022-01-09T15:00,-3.7,-14.6,0.00,0.00,3,95,3.6,4.3,0,0.0,-7.8
2022-01-09T16:00,-5.1,-14.6,0.00,0.00,3,100,5.0,6.8,0,0.0,-9.4
2022-01-09T17:00,-5.8,-14.7,0.00,0.00,3,86,5.0,6.5,0,0.0,-10.1
2022-01-09T18:00,-5.3,-14.9,0.00,0.00,1,38,2.4,6.5,0,0.0,-9.2
2022-01-09T19:00,-6.7,-14.7,0.00,0.00,3,97,5.4,6.8,0,0.0,-11.0
2022-01-09T20:00,-6.7,-14.4,0.00,0.00,3,100,5.5,7.2,0,0.0,-11.1
2022-01-09T21:00,-5.2,-14.2,0.00,0.00,3,96,0.4,7.2,0,0.0,-8.8
2022-01-09T22:00,-5.4,-14.2,0.00,0.00,2,76,1.3,1.8,0,0.0,-9.1
2022-01-09T23:00,-5.8,-14.2,0.00,0.00,1,47,1.8,2.5,0,0.0,-9.6
2022-01-10T00:00,-6.4,-14.3,0.00,0.00,3,99,1.8,3.6,0,0.0,-10.2
2022-01-10T01:00,-7.9,-14.3,0.00,0.00,3,99,5.7,7.6,0,0.0,-12.3
2022-01-10T02:00,-6.5,-14.2,0.00,0.00,3,100,2.9,7.2,0,0.0,-10.5
2022-01-10T03:00,-6.1,-14.1,0.00,0.00,2,76,3.3,5.0,1,24.0,-10.1
2022-01-10T04:00,-5.3,-14.0,0.00,0.00,3,99,2.9,6.8,1,145.0,-9.3
2022-01-10T05:00,-3.4,-14.2,0.00,0.00,3,99,4.4,11.2,1,309.0,-7.6
2022-01-10T06:00,-2.1,-14.7,0.00,0.00,3,100,2.9,12.2,1,420.0,-6.1
2022-01-10T07:00,-1.1,-15.0,0.00,0.00,3,100,6.0,14.4,1,445.0,-5.5
2022-01-10T08:00,-0.5,-15.2,0.00,0.00,3,99,9.2,18.7,1,407.0,-5.4
2022-01-10T09:00,-0.3,-15.5,0.00,0.00,3,81,8.4,18.7,1,372.0,-5.1
2022-01-10T10:00,-0.6,-15.6,0.00,0.00,3,90,9.6,17.3,1,290.0,-5.6
2022-01-10T11:00,-1.7,-15.5,0.00,0.00,3,100,9.7,16.9,1,157.0,-6.7
2022-01-10T12:00,-4.0,-14.9,0.00,0.00,3,100,9.7,13.7,0,27.0,-8.9
2022-01-10T13:00,-4.8,-15.5,0.00,0.00,3,100,6.6,12.2,0,0.0,-9.4
2022-01-10T14:00,-4.1,-15.7,0.00,0.00,3,100,1.8,7.6,0,0.0,-7.9
2022-01-10T15:00,-4.2,-15.7,0.00,0.00,3,100,2.1,2.9,0,0.0,-8.1
2022-01-10T16:00,-4.7,-15.6,0.00,0.00,3,100,3.6,4.7,0,0.0,-8.8
2022-01-10T17:00,-5.3,-15.4,0.00,0.00,3,100,6.5,8.3,0,0.0,-9.9
2022-01-10T18:00,-5.1,-15.2,0.00,0.00,3,100,6.0,8.6,0,0.0,-9.5
2022-01-10T19:00,-4.5,-14.9,0.00,0.00,3,100,5.5,7.6,0,0.0,-8.9
2022-01-10T20:00,-4.0,-14.5,0.00,0.00,3,100,4.7,7.2,0,0.0,-8.2
2022-01-10T21:00,-3.4,-14.2,0.00,0.00,3,100,4.3,6.5,0,0.0,-7.6
2022-01-10T22:00,-4.2,-13.8,0.00,0.00,3,100,5.0,6.5,0,0.0,-8.4
2022-01-10T23:00,-3.4,-13.5,0.00,0.00,3,100,2.6,6.5,0,0.0,-7.3
2022-01-11T00:00,-5.0,-12.4,0.00,0.00,3,100,5.9,4.7,0,0.0,-9.3
2022-01-11T01:00,-6.4,-12.3,0.00,0.00,3,100,7.3,9.4,0,0.0,-10.8
2022-01-11T02:00,-6.7,-12.2,0.00,0.00,3,100,7.6,9.7,0,0.0,-11.2
2022-01-11T03:00,-5.3,-12.2,0.00,0.00,3,91,5.1,9.7,1,30.0,-9.5
2022-01-11T04:00,-3.3,-12.3,0.00,0.00,1,38,2.5,6.8,1,169.0,-7.0
2022-01-11T05:00,-1.9,-12.5,0.00,0.00,1,27,2.3,8.3,1,317.0,-5.7
2022-01-11T06:00,-0.8,-13.2,0.00,0.00,0,1,6.2,14.4,1,428.0,-5.1
2022-01-11T07:00,0.0,-13.3,0.00,0.00,0,12,9.8,19.4,1,499.0,-4.9
2022-01-11T08:00,0.4,-13.6,0.00,0.00,0,5,12.3,22.7,1,499.0,-4.8
2022-01-11T09:00,0.3,-13.9,0.00,0.00,0,8,12.7,23.4,1,436.0,-5.0
2022-01-11T10:00,-0.2,-14.2,0.00,0.00,0,3,12.0,23.0,1,319.0,-5.5
2022-01-11T11:00,-1.2,-14.6,0.00,0.00,0,0,11.8,20.5,1,167.0,-6.4
2022-01-11T12:00,-3.2,-14.3,0.00,0.00,0,0,9.7,17.3,0,30.0,-8.2
2022-01-11T13:00,-4.3,-15.1,0.00,0.00,0,0,8.2,12.6,0,0.0,-9.0
2022-01-11T14:00,-4.1,-15.3,0.00,0.00,1,20,3.8,10.1,0,0.0,-8.3
2022-01-11T15:00,-3.8,-15.4,0.00,0.00,0,0,1.8,4.7,0,0.0,-7.7
2022-01-11T16:00,-4.6,-15.4,0.00,0.00,0,2,4.1,4.7,0,0.0,-8.8
2022-01-11T17:00,-6.6,-15.3,0.00,0.00,0,0,6.1,7.6,0,0.0,-11.1
2022-01-11T18:00,-7.3,-15.3,0.00,0.00,0,0,6.1,7.9,0,0.0,-11.8
2022-01-11T19:00,-7.6,-15.3,0.00,0.00,0,0,5.4,7.6,0,0.0,-12.0
2022-01-11T20:00,-6.6,-15.3,0.00,0.00,0,0,4.5,7.2,0,0.0,-10.9
2022-01-11T21:00,-6.8,-15.3,0.00,0.00,0,0,3.6,5.8,0,0.0,-10.9
2022-01-11T22:00,-7.2,-15.2,0.00,0.00,0,0,3.8,5.4,0,0.0,-11.3
2022-01-11T23:00,-7.5,-15.2,0.00,0.00,0,0,2.2,5.4,0,0.0,-11.4
2022-01-12T00:00,-7.7,-15.0,0.00,0.00,0,0,1.9,2.9,0,0.0,-11.5
2022-01-12T01:00,-7.8,-15.0,0.00,0.00,0,0,2.5,3.2,0,0.0,-11.7
